舆情编号,标题,来源,发布时间,涉及主体类型,涉及主体,事件类型,严重程度,影响金额_万元,真实性状态,关联合同或项目,处理状态,数据来源
S2026-028,某项目验收方拖欠验收款引发争议,网络新闻,2026-07-26,客户,上海沛图网络科技有限公司,验收争议,中,500,已确认,项目P0051,处理中,模拟数据
S2026-029,网传重庆启图信息技术资金周转困难,网络新闻,2026-08-06,客户,重庆启图信息技术有限公司,资金链传闻,中,0,待核验,项目P0271,未处理,模拟数据
S2026-030,鑫联诚担保与某渠道商诉讼达成和解,法院公告,2026-07-10,担保人,鑫联诚担保股份有限公司,诉讼和解,低,0,已确认,项目P0703,已处理,模拟数据
S2026-031,某员工爆料公司拖欠工资数月,社交媒体,2026-07-21,客户,长沙启图电子科技有限公司,欠薪传闻,高,0,已排除,项目P0148,已处理,模拟数据
S2026-032,北京澜图项目获政企客户好评,行业媒体,2026-08-01,客户,北京澜图科技有限公司,正面报道,低,0,已确认,项目P0698,已处理,模拟数据
S2026-033,某渠道商被曝存在账外担保行为,行业媒体,2026-07-23,客户,青岛启图数字技术有限公司,账外担保,中,0,待核验,,未处理,模拟数据
S2026-034,王建国个人担保项目按期回款良好,内部记录,2026-08-05,担保人,王建国,正面记录,低,0,已确认,P2026-103,已处理,模拟数据
S2026-035,某项目发生安全生产事故被通报,政府公告,2026-07-09,客户,沈阳启图商贸有限公司,安全事故,重大,0,已确认,项目P0653,处理中,模拟数据
S2026-036,李慧敏名下企业被列入经营异常,工商公示,2026-07-17,担保人,李慧敏,经营异常,中,800,待核验,P2026-101,未处理,模拟数据
S2026-037,合肥启图资本对外担保余额大幅上升,企业公告,2026-08-03,担保人,合肥启图资本管理有限公司,担保余额上升,低,0,待核验,项目P0270,未处理,模拟数据
S2026-038,某渠道商被法院判决偿还货款,法院公告,2026-07-06,客户,杭州启图商贸有限公司,诉讼败诉,高,900,待核验,,未处理,模拟数据
S2026-039,周晓燕投资企业获评高新技术企业,企业公告,2026-07-28,担保人,周晓燕,正面报道,低,0,已确认,项目P0267,已处理,模拟数据
S2026-040,某数据中心项目验收合格顺利交付,行业媒体,2026-08-07,客户,重庆澜图数字技术有限公司,正面报道,低,0,已确认,项目P0272,已处理,模拟数据
S2026-041,网传某渠道商实际控制人涉刑被调查,网络新闻,2026-08-09,客户,深圳沛图信息技术有限公司,涉刑传闻,重大,0,待核验,项目P0805,处理中,模拟数据
S2026-042,某担保公司代偿金额大幅增长引发关注,行业媒体,2026-07-13,担保人,中恒信用担保集团,代偿上升,中,0,待核验,项目P0703,未处理,模拟数据
S2026-043,某项目因客户预算调整暂缓实施,行业媒体,2026-07-24,客户,上海朔图系统集成有限公司,项目暂缓,中,0,已确认,项目P0148,处理中,模拟数据
S2026-044,苏州启图商贸被曝存在多起被执行记录,法院执行信息,2026-07-15,客户,苏州启图商贸有限公司,被执行,高,600,待核验,,未处理,模拟数据
S2026-045,某渠道商获得银行大额授信支持,企业公告,2026-08-04,客户,北京朔图电子科技有限公司,正面报道,低,0,已确认,项目P0272,已处理,模拟数据
